"Date","Centre hospitalier de St. Mary","Institut universitaire en santé mentale Douglas","Hôpital de LaSalle","Hôpital général du Lakeshore","L'Hôpital général Juif Sir Mortimer B. Davis","Hôpital de Verdun","Hôpital Notre-Dame","Hôpital Fleury","Hôpital du Sacré-Coeur de Montréal","Hôpital Jean-Talon","Pavillon Albert-Prévost","Institut universitaire en santé mentale de Montréal","Hôpital Maisonneuve-Rosemont","Hôpital Santa Cabrini","Centre hospitalier de l'Université de Montréal","Hôpital Royal Victoria","Hôpital général de Montréal","Hôpital de Montréal pour enfants","Campus Lachine","Institut de Cardiologie de Montréal","CHU Sainte-Justine","Total"
2022-06-13,86,33,113,113,162,73,126,122,139,86,62,58,141,103,143,176,152,83,71,77,94,121
2022-06-14,105,117,133,132,185,108,151,150,154,100,31,58,172,108,151,164,139,133,36,109,144,136
2022-06-15,114,83,120,148,168,119,114,67,124,68,62,67,178,103,159,185,145,117,50,100,56,128
2022-06-16,105,100,133,161,172,115,143,117,148,68,54,50,135,97,149,173,152,192,43,82,75,129
2022-06-17,105,33,120,148,175,96,131,117,126,59,46,75,141,89,153,170,165,142,36,73,88,124
2022-06-18,95,100,100,158,181,88,106,94,128,123,23,8,NA,103,151,152,158,92,57,41,119,119
2022-06-19,73,83,120,148,149,88,100,100,109,50,46,25,124,92,155,133,161,117,64,77,NA,113
2022-06-20,95,50,113,145,166,96,123,72,102,82,31,33,133,103,141,139,171,125,64,86,94,117
2022-06-21,132,133,120,181,157,112,131,106,139,73,31,33,139,129,139,161,119,125,79,82,NA,127
2022-06-22,123,50,140,187,125,123,114,139,141,77,54,25,117,76,131,161,113,42,64,73,NA,116
2022-06-23,141,133,87,171,158,119,126,117,148,114,23,8,139,79,129,170,126,150,64,73,62,123
2022-06-24,105,NA,93,168,132,85,111,83,115,95,38,67,119,79,133,161,132,92,29,68,NA,108
2022-06-25,114,150,120,168,136,69,109,83,111,91,69,58,126,82,98,179,116,142,36,91,NA,112
2022-06-26,82,83,100,171,136,73,111,78,137,91,92,67,137,100,108,148,135,58,29,91,NA,113
2022-06-27,118,83,67,190,136,81,131,111,159,73,69,108,131,87,108,161,148,67,57,91,112,120
2022-06-28,118,117,147,158,140,69,134,100,150,73,85,58,161,82,143,191,135,108,79,73,NA,126
2022-06-29,132,67,113,152,142,96,120,133,133,109,54,33,135,100,131,170,152,133,29,95,150,124
2022-06-30,91,67,133,184,157,85,134,139,107,95,23,8,144,100,127,142,155,125,64,73,NA,121
2022-07-01,109,33,113,145,134,100,103,122,98,68,54,42,104,95,120,170,181,117,21,50,NA,110
2022-07-02,114,117,73,187,128,96,109,111,98,77,85,33,100,82,102,152,203,125,64,82,NA,112
2022-07-03,123,133,107,155,151,104,111,122,130,100,85,67,115,87,120,115,171,117,21,59,NA,116
2022-07-04,91,100,167,152,179,112,126,128,139,100,85,125,141,100,127,109,190,100,43,55,81,126
2022-07-05,100,150,153,158,155,115,111,128,148,86,15,108,152,113,129,145,165,100,43,59,131,126
2022-07-06,132,17,167,200,181,119,123,128,146,105,38,33,146,116,137,148,177,150,79,64,100,134
2022-07-07,136,17,107,155,132,58,100,94,159,91,62,42,144,116,120,118,139,117,50,73,69,114
2022-07-08,118,83,167,168,128,77,100,128,150,82,69,42,148,124,137,127,158,117,43,82,50,121
2022-07-09,73,50,127,155,143,81,106,106,109,82,54,50,96,113,84,142,145,133,29,82,38,104
2022-07-10,109,100,167,155,121,69,126,117,117,64,62,50,119,129,100,158,161,108,21,105,56,113
2022-07-11,123,183,193,190,177,81,146,133,126,77,69,50,141,108,129,173,132,108,36,50,88,128
2022-07-12,141,200,133,177,164,112,151,150,122,68,69,33,152,113,120,212,100,142,79,82,75,130
2022-07-13,141,100,127,126,164,96,114,111,126,86,69,83,165,124,114,158,132,175,64,91,88,125
2022-07-14,136,133,100,135,177,96,129,100,128,118,62,42,124,84,129,185,139,142,71,73,56,122
2022-07-15,118,150,93,161,170,100,117,128,128,105,38,17,139,100,129,185,158,150,57,50,56,123
2022-07-16,86,100,93,129,143,73,103,100,130,105,46,33,126,92,110,170,165,208,50,55,62,112
2022-07-17,100,217,100,110,134,104,114,128,122,100,31,50,141,95,118,191,132,208,50,68,62,117
2022-07-18,114,100,80,103,175,96,137,144,133,118,46,58,143,103,133,206,171,158,57,73,56,127
2022-07-19,118,50,147,161,151,73,137,117,135,95,23,33,152,84,143,188,145,83,50,86,50,122
2022-07-20,118,0,127,177,147,131,129,106,135,100,69,50,156,116,143,194,177,150,43,45,31,129
2022-07-21,109,17,60,165,162,100,114,78,98,100,54,8,148,87,141,188,190,83,71,45,100,119
2022-07-22,123,67,67,168,128,69,146,78,104,118,69,67,131,121,124,173,135,75,50,45,56,114
2022-07-23,100,150,47,139,145,73,140,83,104,64,46,25,131,100,96,170,129,67,50,32,69,105
2022-07-24,86,NA,60,148,142,92,140,61,124,68,54,25,163,87,124,139,145,108,14,68,56,112
2022-07-25,95,50,40,174,121,108,140,78,135,91,62,50,169,103,124,185,177,83,50,77,69,121
2022-07-26,100,83,73,187,121,96,137,106,139,86,62,33,167,108,135,158,171,142,50,77,69,124
2022-07-27,95,67,113,152,160,100,146,78,122,91,38,50,146,142,135,164,168,67,36,55,75,122
2022-07-28,118,50,113,161,136,104,77,100,139,73,77,33,139,126,139,155,145,92,57,41,62,116
2022-07-29,114,83,127,152,145,96,83,100,133,68,69,75,120,121,131,161,NA,108,64,55,138,116
2022-07-30,100,67,53,116,170,92,74,89,120,77,38,58,98,97,120,130,148,133,36,50,81,104
2022-07-31,77,150,73,116,123,69,100,89,115,64,54,92,107,89,122,121,155,75,14,32,44,98
2022-08-01,105,117,93,135,138,115,120,100,115,68,54,100,154,92,133,136,126,92,50,23,88,113
2022-08-02,132,83,133,168,172,135,126,117,139,86,54,33,141,118,124,179,148,117,64,59,31,126
2022-08-03,100,150,147,190,179,115,106,89,115,82,92,25,133,100,127,155,174,100,43,41,81,122
2022-08-04,123,150,127,187,142,119,117,133,113,100,62,25,126,118,133,136,142,67,43,55,106,120
2022-08-05,105,200,140,177,143,92,126,100,124,105,69,42,131,108,131,130,165,100,50,73,31,119
2022-08-06,109,NA,87,171,140,81,91,83,113,73,85,50,117,108,118,155,158,100,57,32,81,110
2022-08-07,100,50,107,145,158,58,120,89,96,77,77,50,120,100,124,167,161,133,7,18,112,111
2022-08-08,73,167,80,145,168,85,123,133,111,95,85,50,148,118,114,170,177,83,43,45,69,119
2022-08-09,105,283,93,168,170,115,106,156,137,91,77,33,165,108,127,191,187,75,50,82,81,132
2022-08-10,114,50,100,165,130,115,137,128,124,100,77,17,139,124,124,179,177,125,64,86,94,125
2022-08-11,105,33,107,126,119,62,106,100,133,100,77,50,119,111,116,173,187,92,36,86,125,114
2022-08-12,132,17,73,100,168,85,117,106,133,105,85,67,102,76,116,185,190,83,50,91,62,115
2022-08-13,114,0,33,81,111,104,83,117,117,91,46,17,67,87,127,203,194,42,43,59,81,100
2022-08-14,82,83,67,113,125,92,83,111,87,127,54,17,104,87,106,176,200,117,29,50,69,103
2022-08-15,127,33,73,106,155,100,140,128,126,145,92,67,113,97,124,209,210,108,14,50,125,124
2022-08-16,118,33,127,113,164,115,134,133,130,91,77,25,120,111,125,197,216,125,71,100,75,127
2022-08-17,127,50,93,103,119,123,134,122,128,77,85,8,165,137,127,173,203,108,64,86,88,125
2022-08-18,114,133,147,142,153,77,149,128,133,118,54,58,154,134,120,179,181,125,36,64,112,129
2022-08-19,123,183,153,139,155,73,151,139,126,105,62,50,172,147,120,182,203,92,36,73,38,131
2022-08-20,123,NA,67,165,149,58,117,94,124,68,15,42,135,121,120,197,155,117,57,45,50,116
2022-08-21,127,NA,60,171,136,54,140,133,124,118,23,17,139,118,125,197,165,117,71,77,81,123
2022-08-22,105,33,113,181,179,100,114,133,143,105,54,117,161,132,127,191,123,108,71,59,106,131
2022-08-23,105,167,127,145,208,100,114,117,126,114,38,58,152,155,120,212,174,100,114,32,112,135
2022-08-24,114,133,133,126,189,108,94,117,107,73,54,108,154,150,116,203,165,158,93,36,81,128
2022-08-25,118,100,107,135,202,73,126,133,130,105,77,83,137,142,120,224,158,100,50,59,100,131
2022-08-26,127,50,120,142,155,77,120,89,130,68,54,58,130,113,116,197,155,167,57,82,88,121
2022-08-27,109,100,120,119,170,81,123,83,87,64,31,67,107,124,110,170,158,125,50,55,150,113
2022-08-28,86,67,100,123,132,112,103,122,98,73,38,67,104,132,100,158,145,50,43,27,88,104
2022-08-29,136,50,107,135,166,112,117,111,111,91,23,92,124,134,133,188,187,108,86,73,75,125
2022-08-30,127,17,113,126,149,127,137,78,135,105,38,117,130,147,131,188,152,150,50,86,144,128
2022-08-31,114,83,160,139,175,100,131,83,143,127,62,117,144,153,125,200,181,142,43,55,94,134
2022-09-01,123,33,133,110,158,92,123,94,128,105,54,133,141,163,127,209,158,125,43,73,106,128
2022-09-02,105,100,100,106,175,115,126,117,143,114,46,75,106,134,122,188,148,133,43,36,156,124
2022-09-03,95,100,60,113,142,108,143,56,143,77,69,42,107,126,118,179,139,100,57,55,125,114
2022-09-04,105,167,113,181,125,81,129,78,141,77,54,33,115,116,127,139,155,83,64,36,81,114
2022-09-05,86,217,93,155,140,62,146,117,143,91,62,50,128,124,143,152,135,58,43,23,62,117
2022-09-06,123,250,113,158,160,65,146,83,150,95,85,108,167,158,145,155,155,125,86,41,81,134
2022-09-07,164,167,93,161,202,88,143,72,165,109,54,125,165,147,145,185,165,142,114,77,100,144
2022-09-08,109,150,100,177,200,104,134,100,146,86,46,83,156,132,149,200,171,100,86,86,100,139
2022-09-09,132,133,100,100,194,115,120,122,128,86,46,83,167,150,137,215,171,75,93,82,144,136
2022-09-10,114,150,113,155,191,81,94,122,85,86,85,33,133,150,131,215,158,175,114,32,88,127
2022-09-11,118,83,80,145,189,65,106,56,128,73,54,42,135,137,120,185,197,83,79,32,75,121
2022-09-12,145,100,100,148,175,73,126,128,139,82,62,50,157,179,135,173,174,175,86,64,106,135
2022-09-13,123,50,140,116,189,108,154,100,133,77,62,42,157,158,151,191,171,175,86,77,94,137
2022-09-14,127,50,93,119,125,127,126,94,143,86,69,92,135,145,139,182,171,167,100,77,94,127
2022-09-15,141,NA,87,129,166,100,154,100,126,100,77,50,130,142,122,206,216,75,57,73,NA,128
2022-09-16,118,NA,100,123,121,119,117,72,126,123,100,33,109,105,129,188,142,75,43,95,131,117
2022-09-17,95,NA,87,132,143,88,140,78,93,55,62,42,100,105,125,142,142,142,57,82,106,109
2022-09-18,109,NA,40,145,134,92,91,111,128,45,54,58,113,108,143,155,139,67,64,32,119,109
2022-09-19,91,NA,87,148,140,104,97,83,126,95,77,117,111,111,141,164,119,100,114,86,125,118
2022-09-20,105,83,120,142,106,108,120,106,107,114,54,25,146,124,135,179,139,58,114,68,100,118
2022-09-21,118,150,93,119,145,138,126,128,128,91,77,67,156,118,137,152,145,108,86,86,100,126
2022-09-22,155,17,127,171,164,169,111,122,122,77,85,92,107,116,157,155,158,75,93,45,131,128
2022-09-23,159,0,120,123,149,135,100,117,107,86,77,58,115,124,149,170,145,117,100,95,94,122
2022-09-24,118,83,93,106,181,85,123,117,74,127,31,42,91,74,155,164,NA,100,86,41,94,109
2022-09-25,132,100,113,106,136,77,117,78,102,91,46,58,93,84,129,161,132,200,71,32,94,107
2022-09-26,114,17,100,145,166,158,114,106,113,68,62,92,120,95,153,170,155,158,79,50,169,125
2022-09-27,164,0,120,142,175,138,114,94,146,114,54,117,107,105,171,230,126,142,100,82,138,135
2022-09-28,164,17,140,155,160,154,137,106,137,64,77,33,161,108,137,206,145,158,100,100,112,136
2022-09-29,150,0,113,168,170,181,97,106,122,82,38,42,141,132,149,185,190,108,86,100,75,133
2022-09-30,141,50,127,113,155,115,129,94,120,86,62,117,133,142,135,176,165,92,57,59,156,126
2022-10-01,127,50,120,142,157,92,117,61,117,86,62,58,106,129,141,191,184,158,64,64,69,121
2022-10-02,123,100,120,135,130,135,114,72,130,77,46,75,100,103,133,185,187,125,86,59,94,119
2022-10-03,141,117,100,165,151,142,117,94,133,100,62,125,141,116,143,161,161,142,79,77,106,130
2022-10-04,150,33,87,174,172,138,131,89,143,91,77,108,148,121,122,167,181,192,79,64,94,134
2022-10-05,155,133,120,174,143,162,143,128,139,86,54,117,159,95,145,230,197,158,86,68,150,142
2022-10-06,159,133,153,155,166,146,134,128,146,95,69,67,163,95,153,197,197,133,93,41,119,140
2022-10-07,155,167,127,213,160,127,117,117,146,109,54,25,146,89,163,194,219,200,93,59,144,142
2022-10-08,150,117,127,168,143,100,109,122,107,91,54,25,141,92,165,245,145,158,36,45,119,127
2022-10-09,132,133,153,152,149,127,137,106,109,114,62,33,143,95,178,209,174,125,71,41,125,132
2022-10-10,127,100,153,165,111,162,137,111,98,68,46,58,141,105,149,218,158,150,57,27,112,125
2022-10-11,150,100,173,171,126,185,146,128,143,109,85,133,130,134,151,224,152,233,29,73,125,142
2022-10-12,159,67,180,187,158,173,143,133,146,100,77,108,154,121,165,224,200,192,57,91,194,153
2022-10-13,182,33,160,174,160,169,137,128,113,132,100,83,141,147,167,239,184,175,79,95,112,149
2022-10-14,150,117,167,152,196,165,126,106,128,105,100,42,122,132,180,230,206,125,50,91,150,147
2022-10-15,127,183,140,184,134,142,129,83,113,86,54,58,113,134,147,209,177,100,64,45,100,128
2022-10-16,114,217,113,142,151,146,89,78,113,73,62,83,146,124,133,206,158,117,86,27,88,124
2022-10-17,159,217,180,129,172,142,120,100,111,73,69,50,169,126,151,212,168,133,50,64,150,138
2022-10-18,141,133,167,135,134,169,NA,139,152,95,69,50,148,150,151,233,148,158,79,64,119,141
2022-10-19,109,83,107,148,185,127,143,156,126,91,69,100,165,111,178,209,148,150,79,50,156,141
2022-10-20,136,0,113,177,136,131,146,78,130,82,77,83,144,100,157,170,158,142,86,68,138,129
2022-10-21,155,33,133,145,145,146,120,89,139,82,85,83,122,124,161,197,177,142,100,73,119,133
2022-10-22,150,33,80,142,174,85,126,117,102,68,62,75,109,116,155,185,168,133,50,41,125,122
2022-10-23,109,33,93,145,138,115,123,100,96,82,92,100,113,118,147,194,184,142,50,32,100,120
2022-10-24,123,100,140,145,121,108,117,67,120,73,77,150,131,103,149,197,152,142,107,55,125,124
2022-10-25,141,183,100,165,160,135,111,106,143,114,46,92,156,137,167,224,158,100,43,68,138,139
2022-10-26,118,200,173,158,162,154,120,122,143,77,38,108,144,121,151,200,155,225,50,45,150,138
2022-10-27,127,133,160,174,175,119,120,128,124,50,38,75,120,134,127,188,165,175,100,36,131,130
2022-10-28,136,117,113,132,130,135,123,72,135,68,54,67,157,126,145,158,129,167,50,41,162,124
2022-10-29,132,33,107,116,170,162,109,78,109,82,46,75,85,116,116,145,132,133,64,64,125,114
2022-10-30,136,83,120,94,125,119,123,78,120,77,46,92,106,124,137,139,152,150,100,45,119,115
2022-10-31,155,133,120,148,181,158,146,72,141,64,54,108,131,124,155,142,126,150,71,91,144,133
2022-11-01,164,133,133,142,196,169,129,83,148,114,38,142,119,129,157,152,119,192,100,64,NA,138
2022-11-02,164,133,73,158,142,142,146,100,96,77,46,158,137,126,139,145,135,208,64,68,125,127
2022-11-03,141,200,100,152,140,123,134,33,137,68,69,108,122,116,139,121,158,233,86,59,119,124
2022-11-04,141,183,107,126,170,123,123,111,102,86,54,117,106,116,175,124,165,200,107,91,112,128
2022-11-05,159,200,100,148,170,115,120,83,124,105,77,67,96,121,127,124,171,150,50,27,69,120
2022-11-06,136,183,87,155,136,104,126,94,135,86,77,75,93,118,145,148,177,183,57,23,94,120
2022-11-07,145,217,107,181,160,96,140,100,139,82,62,58,93,118,153,164,161,192,100,45,100,128
2022-11-08,145,117,87,168,177,119,120,144,137,86,85,117,117,113,161,161,187,167,71,27,106,133
2022-11-09,145,0,100,190,132,146,114,106,117,82,69,83,126,118,145,185,152,125,93,77,156,128
2022-11-10,155,67,73,194,170,112,111,111,111,109,62,133,102,118,157,179,168,150,79,45,119,129
2022-11-11,145,50,67,126,145,112,123,89,113,82,38,100,89,68,163,188,161,200,50,50,119,117
2022-11-12,123,183,60,148,158,100,123,117,102,91,46,108,98,71,122,170,177,133,43,55,119,116
2022-11-13,100,267,120,148,113,92,131,67,80,73,38,108,119,87,141,173,152,183,79,50,144,115
2022-11-14,114,167,120,165,140,96,117,111,102,50,54,83,120,92,129,170,168,108,43,45,88,115
2022-11-15,100,200,127,168,174,108,117,111,120,105,54,67,122,92,155,152,113,158,71,59,125,124
2022-11-16,150,217,133,171,194,123,117,117,135,95,77,108,130,97,133,161,129,125,21,36,69,128
2022-11-17,164,167,133,142,164,100,117,100,93,95,85,108,157,95,139,191,161,117,64,55,100,127
2022-11-18,164,217,167,152,155,131,117,100,135,86,38,100,148,87,141,130,158,150,36,45,44,125
2022-11-19,150,167,147,139,125,92,111,94,102,91,23,50,122,105,122,185,135,150,64,32,94,114
2022-11-20,141,200,120,145,140,62,71,128,111,73,46,58,120,76,122,179,135,183,71,36,81,111
2022-11-21,141,133,113,174,157,65,111,111,122,91,38,58,122,74,133,179,129,150,36,41,NA,117
2022-11-22,155,167,113,197,157,123,149,122,139,64,38,42,157,113,149,194,148,108,50,41,119,134
2022-11-23,177,100,120,181,189,96,129,156,128,82,77,58,148,100,165,167,145,108,57,50,100,128
2022-11-24,118,100,107,177,166,92,146,89,96,82,62,108,148,105,131,164,145,167,57,36,88,123
2022-11-25,105,167,113,145,158,127,140,128,83,77,62,117,150,82,133,200,165,92,57,27,119,123
2022-11-26,132,150,147,168,166,112,126,117,104,86,69,67,131,95,139,200,174,150,57,36,106,128
2022-11-27,86,150,120,184,162,169,163,117,102,100,54,75,133,68,153,133,135,208,57,55,119,127
2022-11-28,155,250,133,168,181,162,151,94,109,86,85,92,148,108,149,145,116,225,50,45,150,135
2022-11-29,150,117,93,171,158,123,149,117,126,64,69,100,167,134,157,167,155,167,71,68,75,135
2022-11-30,145,67,127,158,172,162,137,106,111,77,77,75,148,155,165,167,129,100,64,50,50,131
2022-12-01,168,17,93,158,198,123,120,139,124,109,85,50,152,150,157,197,142,167,50,64,106,138
2022-12-02,155,17,133,197,185,158,123,89,117,95,62,75,148,108,169,185,161,117,71,50,144,132
2022-12-03,127,200,100,168,145,104,126,100,117,91,31,25,117,100,135,167,148,92,64,59,88,118
2022-12-04,132,167,107,177,140,108,140,89,126,77,54,42,137,108,155,152,165,83,43,55,81,123
2022-12-05,114,117,127,223,145,138,126,106,139,109,69,75,120,111,161,148,148,83,36,41,56,126
2022-12-06,145,150,107,184,166,181,146,122,152,73,46,25,126,132,163,200,126,200,36,68,131,138
2022-12-07,168,200,120,184,181,173,131,89,126,91,92,42,139,134,169,200,142,150,71,68,88,141
2022-12-08,132,167,193,145,187,119,137,133,96,NA,69,125,144,124,171,209,171,92,107,64,119,142
2022-12-09,159,117,80,148,175,169,137,150,124,95,85,100,128,118,169,215,165,183,93,82,100,141
2022-12-10,105,117,93,123,147,162,143,117,117,68,54,58,120,124,133,209,145,142,64,32,50,121
2022-12-11,132,100,100,171,138,165,131,133,126,77,85,42,130,121,147,182,139,125,79,45,81,127
2022-12-12,95,83,120,177,140,181,146,106,107,82,46,50,120,145,137,179,148,92,100,59,NA,127
2022-12-13,127,150,153,194,168,165,129,128,135,73,38,33,135,150,145,218,129,108,86,64,125,137
2022-12-14,136,100,173,206,155,135,157,106,126,86,85,17,157,142,151,197,168,133,57,73,56,138
2022-12-15,123,250,173,165,149,96,109,128,107,86,77,67,139,134,165,236,155,50,36,82,50,130
2022-12-16,150,183,140,168,174,119,140,122,126,77,85,50,109,139,163,176,161,92,64,91,38,132
2022-12-17,100,217,100,152,145,112,126,144,111,91,54,33,119,116,151,206,148,100,57,50,50,122
2022-12-18,132,183,73,152,172,115,140,117,126,50,69,33,106,121,135,182,174,83,57,45,88,123
2022-12-19,118,167,113,181,162,146,137,122,135,105,77,117,107,116,139,185,152,125,43,55,38,128
2022-12-20,159,167,127,177,191,162,123,117,137,55,77,83,115,108,151,209,181,100,79,77,81,137
2022-12-21,141,150,153,194,168,92,126,128,130,91,77,50,135,129,122,188,158,58,57,73,38,128
2022-12-22,118,133,140,152,147,162,103,94,115,100,23,42,111,121,139,191,161,92,107,55,62,122
2022-12-23,132,83,127,145,158,142,106,106,102,95,46,33,100,89,127,188,116,42,79,45,69,112
2022-12-24,132,67,120,129,140,96,100,28,74,64,46,25,96,84,112,191,84,50,86,45,62,97
2022-12-25,86,83,107,103,109,108,86,61,70,55,38,42,76,84,82,148,90,58,64,36,44,84
2022-12-26,95,50,133,126,121,146,126,72,93,45,38,33,93,87,124,164,97,50,29,45,62,99
2022-12-27,145,100,93,123,123,181,114,83,120,64,54,42,93,134,137,206,139,150,29,36,19,115
2022-12-28,145,83,133,174,192,150,123,128,126,68,46,75,91,137,135,191,123,133,43,59,50,126
2022-12-29,132,133,120,171,162,146,117,94,87,82,46,25,96,134,133,212,135,58,71,59,62,119
2022-12-30,105,50,93,145,181,158,131,133,72,68,54,25,107,126,139,188,139,100,57,27,NA,119
2022-12-31,123,133,47,152,143,112,100,133,93,82,62,42,119,113,125,164,145,25,36,36,56,109
2023-01-01,95,183,100,158,155,104,97,106,107,105,69,42,98,134,131,148,148,33,43,9,94,112
2023-01-02,136,183,147,126,136,138,111,128,100,68,54,42,126,150,131,167,155,67,64,36,94,119
2023-01-03,155,133,120,203,168,181,143,122,93,100,77,75,152,153,133,145,165,75,79,68,94,135
2023-01-03,136,0,87,171,204,154,97,122,135,50,77,75,139,137,145,236,158,108,64,50,94,135
2023-01-05,168,67,87,171,170,135,143,117,126,100,77,33,152,132,127,236,165,83,86,68,69,135
2023-01-06,155,83,113,148,155,96,103,100,115,118,62,50,148,150,145,230,174,83,107,45,75,131
2023-01-07,141,50,140,181,153,108,91,150,122,68,77,42,115,158,133,200,152,58,64,41,69,124
2023-01-08,159,133,73,197,108,88,126,122,126,91,69,67,120,129,137,206,148,108,36,82,56,123
2023-01-09,145,217,93,184,147,85,137,117,143,95,62,83,109,142,129,188,165,67,57,64,50,124
2023-01-10,150,183,127,187,153,158,140,139,137,86,54,100,131,184,114,194,177,67,29,68,75,136
2023-01-11,136,150,133,190,158,142,126,150,111,100,54,75,117,137,106,203,135,58,64,64,56,126
2023-01-12,127,150,167,171,170,119,114,128,128,109,46,58,98,126,133,197,165,100,64,59,44,126
2023-01-13,132,67,120,165,168,108,129,122,113,91,85,67,85,100,133,203,139,117,79,64,25,120
2023-01-14,132,117,67,174,145,81,120,128,104,68,46,50,89,95,141,191,161,50,64,41,50,112
2023-01-15,114,167,67,145,140,85,106,139,115,105,38,50,102,95,135,173,165,92,43,55,69,113
2023-01-16,123,133,60,152,170,115,134,122,130,114,62,17,128,121,125,179,139,117,86,50,69,124
2023-01-17,127,133,140,174,125,138,114,144,128,132,54,50,117,132,120,188,123,183,64,64,81,125
2023-01-18,141,83,93,184,138,112,149,150,126,82,77,17,131,137,129,176,158,108,86,77,62,127
2023-01-19,173,83,113,177,168,85,140,150,137,105,62,25,NA,105,137,182,110,125,57,64,69,126
2023-01-20,168,117,147,181,158,115,109,111,137,123,69,67,83,121,135,203,100,75,36,68,75,123
2023-01-21,150,183,113,145,149,81,109,117,113,82,46,25,43,118,127,158,119,58,57,73,94,107
2023-01-22,132,167,67,165,134,112,111,100,137,114,69,50,59,100,112,152,135,83,57,55,88,109
2023-01-23,118,250,93,161,130,150,134,100,124,114,85,50,59,103,125,158,132,167,71,59,NA,117
2023-01-24,145,150,120,132,158,119,131,78,137,82,77,92,94,113,122,155,116,175,79,86,162,122
2023-01-25,150,133,120,155,177,104,146,83,152,68,69,83,109,108,122,188,97,167,79,59,69,124
2023-01-26,150,150,80,145,134,142,109,83,137,95,62,67,85,113,100,176,126,67,57,73,50,112
2023-01-27,145,200,107,132,115,115,103,100,91,123,77,58,74,126,131,197,132,117,93,64,62,113
2023-01-28,145,183,113,171,102,112,94,133,104,82,100,25,85,111,124,197,165,183,43,73,44,115
2023-01-29,109,67,113,161,92,104,109,111,89,105,85,58,80,87,116,209,177,117,29,36,62,106
2023-01-30,105,133,140,187,130,127,126,111,83,64,100,100,87,113,112,188,155,100,50,55,38,114
2023-01-31,136,167,160,181,134,119,131,83,93,100,123,67,80,139,135,179,142,108,57,55,69,120
2023-02-01,136,200,113,181,149,104,117,89,113,118,77,67,94,113,131,191,116,117,36,68,75,119
